Date,High,Low,Open,Close,Volume,Adj Close
2019-05-23,364.0,339.20001220703125,353.0,342.20001220703125,74413322.0,342.20001220703125
2019-05-24,357.0,343.5,344.95001220703125,355.3500061035156,35703403.0,355.3500061035156
2019-05-27,362.5,354.0,355.04998779296875,361.70001220703125,31374994.0,361.70001220703125
2019-05-28,361.70001220703125,356.6499938964844,360.95001220703125,360.04998779296875,23501608.0,360.04998779296875
2019-05-29,359.0,347.1499938964844,358.0,348.6499938964844,28370210.0,348.6499938964844
2019-05-30,355.0,347.5,349.75,353.54998779296875,25712604.0,353.54998779296875
2019-05-31,357.8999938964844,344.6499938964844,354.3500061035156,352.5,32588069.0,352.5
2019-06-03,356.45001220703125,349.6499938964844,352.3500061035156,355.45001220703125,18380919.0,355.45001220703125
2019-06-04,357.20001220703125,351.3999938964844,354.0,352.3999938964844,18130636.0,352.3999938964844
2019-06-06,349.6000061035156,335.8999938964844,349.0,336.8999938964844,41941144.0,336.8999938964844
2019-06-07,342.75,336.0,337.0,342.04998779296875,29739710.0,342.04998779296875
2019-06-10,347.29998779296875,340.1499938964844,346.0,344.29998779296875,20500542.0,344.29998779296875
2019-06-11,348.29998779296875,342.8500061035156,345.04998779296875,347.1000061035156,16281297.0,347.1000061035156
2019-06-12,346.95001220703125,342.29998779296875,346.95001220703125,344.0,11564970.0,344.0
2019-06-13,347.45001220703125,339.79998779296875,343.0,346.5,15509948.0,346.5
2019-06-14,346.3500061035156,342.54998779296875,345.5,343.79998779296875,10347594.0,343.79998779296875
2019-06-17,343.75,336.95001220703125,343.75,337.8500061035156,13779496.0,337.8500061035156
2019-06-18,344.0,333.79998779296875,335.5,340.04998779296875,21957480.0,340.04998779296875
2019-06-19,345.20001220703125,335.5,343.1000061035156,338.8500061035156,16416903.0,338.8500061035156
2019-06-20,346.25,335.6000061035156,341.0,345.1499938964844,20626861.0,345.1499938964844
2019-06-21,350.70001220703125,343.1499938964844,344.79998779296875,349.3999938964844,24749090.0,349.3999938964844
2019-06-24,354.75,349.6499938964844,350.0,353.20001220703125,17919504.0,353.20001220703125
2019-06-25,357.0,351.25,352.70001220703125,356.54998779296875,15922634.0,356.54998779296875
2019-06-26,359.0,354.29998779296875,355.75,358.1499938964844,15835579.0,358.1499938964844
2019-06-27,363.0,357.25,358.1000061035156,362.1499938964844,29658120.0,362.1499938964844
2019-06-28,365.0,358.70001220703125,362.20001220703125,361.25,22708464.0,361.25
2019-07-01,363.0,358.5,362.79998779296875,361.54998779296875,12348793.0,361.54998779296875
2019-07-02,365.0,360.3500061035156,362.1499938964844,364.5,14482172.0,364.5
2019-07-03,366.70001220703125,363.0,365.25,366.1499938964844,12626285.0,366.1499938964844
2019-07-04,370.8999938964844,366.20001220703125,367.25,367.3999938964844,19252646.0,367.3999938964844
2019-07-05,373.6000061035156,366.0,369.45001220703125,370.6499938964844,30019347.0,370.6499938964844
2019-07-08,368.45001220703125,353.5,368.0,355.29998779296875,27247892.0,355.29998779296875
2019-07-09,360.0,352.5,353.5,359.5,16579914.0,359.5
2019-07-10,361.5,351.29998779296875,360.54998779296875,354.20001220703125,18681819.0,354.20001220703125
2019-07-11,364.0,357.0,358.5,363.20001220703125,20048321.0,363.20001220703125
2019-07-12,366.54998779296875,361.5,363.0,363.6000061035156,14661748.0,363.6000061035156
2019-07-15,365.0,357.6000061035156,364.1000061035156,360.04998779296875,15665939.0,360.04998779296875
2019-07-16,366.0,357.6499938964844,358.5,364.3500061035156,16251836.0,364.3500061035156
2019-07-17,373.54998779296875,363.04998779296875,364.04998779296875,372.3999938964844,17545177.0,372.3999938964844
2019-07-18,373.79998779296875,362.54998779296875,371.95001220703125,363.6499938964844,21691056.0,363.6499938964844
2019-07-19,366.04998779296875,355.1499938964844,365.1000061035156,356.0,22213173.0,356.0
