2019-08-20 15:44:54,"b'@united why do we allow this oligopoly if airlines who nickel and dime us, and treat us like cattle? Hate #unitedairlines'"
2019-08-20 15:36:20,b'RT @airlinevideos: (8/6/2019) @united  #Boeing757-33N Reg: N57862 flight UA592 from #Chicago (ORD) \xe2\x9c\x88\xef\xb8\x8f (8/4/2019) #UnitedAirlines @Boeing 75\xe2\x80\xa6'
2019-08-20 15:29:28,b'This is what happens when you sell a IAH-MTY at $850 year round @UNITEDA1RLINES #unitedairlines @united I was lucky\xe2\x80\xa6 https://t.co/vfcAVDBa2w'
2019-08-20 14:59:17,b'RT @lbomga: Shout out to Sherry M and the great customer service in the SFO united club. Thanks for helping us with our seat change. #Unite\xe2\x80\xa6'
2019-08-20 14:18:30,b'... flying without wings \xf0\x9f\xa7\x9a\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\n#flying #wings #unitedairlines #mileagePlus #StarAlliance #home https://t.co/yR78oMGehQ'
2019-08-20 14:05:52,b'RT @KariByron: Thanks #UnitedAirlines for the upgrade to Spider-Man class. https://t.co/VbyYkEhBQ6'
2019-08-20 14:02:46,b'#unitedairlines Why the hell are we getting 3 different reasons for the LONG delay out of MDT which will likely cau\xe2\x80\xa6 https://t.co/HtXAacp9Rj'
2019-08-20 13:25:23,b'RT @NZupon: Happy National Aviation Day.  Vintage United Airlines DC-10 Silver Medal Token The Plane To Please Everybody #NationalAviationD\xe2\x80\xa6'
2019-08-20 13:11:03,b'RT @trumpaide: #unitedAIRLINES I was just on a flight from Seattle to Dulles where your 1st class blonde flight attendant chatted with the\xe2\x80\xa6'
2019-08-20 13:06:29,b'RT @sunitasethibio: @united worst airline ever!!! #unitedairlines. Will not refund me the cost of changing flight when dad has serious medi\xe2\x80\xa6'
2019-08-20 13:06:21,b'@united worst airline ever!!! #unitedairlines. Will not refund me the cost of changing flight when dad has serious medical condition.'
2019-08-20 13:05:34,b'Delighted that #UnitedAirlines will begin direct service between #IAD Washington DC- and #HanedaAirport next Spring.'
2019-08-20 12:35:37,"b'@united great service on the phone last night to get me on an earlier flight, nice to be upgraded to a window seat\xe2\x80\xa6 https://t.co/bQewSJlQWO'"
2019-08-20 12:30:46,b'RT @airlinevideos: (8/6/2019) @united  #Boeing757-33N Reg: N57862 flight UA592 from #Chicago (ORD) \xe2\x9c\x88\xef\xb8\x8f (8/4/2019) #UnitedAirlines @Boeing 75\xe2\x80\xa6'
2019-08-20 11:22:45,b'RT @airlinevideos: (8/6/2019) @united  #Boeing757-33N Reg: N57862 flight UA592 from #Chicago (ORD) \xe2\x9c\x88\xef\xb8\x8f (8/4/2019) #UnitedAirlines @Boeing 75\xe2\x80\xa6'
2019-08-20 11:11:51,b'RT @KariByron: Thanks #UnitedAirlines for the upgrade to Spider-Man class. https://t.co/VbyYkEhBQ6'
2019-08-20 11:08:37,b'RT @KariByron: Thanks #UnitedAirlines for the upgrade to Spider-Man class. https://t.co/VbyYkEhBQ6'
2019-08-20 10:04:31,b'RT @airlinevideos: (8/6/2019) @united  #Boeing757-33N Reg: N57862 flight UA592 from #Chicago (ORD) \xe2\x9c\x88\xef\xb8\x8f (8/4/2019) #UnitedAirlines @Boeing 75\xe2\x80\xa6'
2019-08-20 09:22:29,"b'#CathayPacific isn\xe2\x80\x99t the only airline to roll out individual in-flight cameras for every seat. #UnitedAirlines,\xe2\x80\xa6 https://t.co/JCJaeHvbNb'"
2019-08-20 08:09:17,b'RT @airlinevideos: (8/6/2019) @united  #Boeing757-33N Reg: N57862 flight UA592 from #Chicago (ORD) \xe2\x9c\x88\xef\xb8\x8f (8/4/2019) #UnitedAirlines @Boeing 75\xe2\x80\xa6'
2019-08-20 07:51:53,"b""@united Who said a rat couldn't fly?! #travel #beatifulday #UnitedAirlines https://t.co/Yh5PkLWwaD"""
2019-08-20 06:58:15,b'RT @airlinevideos: (8/6/2019) @united  #Boeing757-33N Reg: N57862 flight UA592 from #Chicago (ORD) \xe2\x9c\x88\xef\xb8\x8f (8/4/2019) #UnitedAirlines @Boeing 75\xe2\x80\xa6'
2019-08-20 06:28:16,b'RT @airlinevideos: (8/6/2019) @united  #Boeing757-33N Reg: N57862 flight UA592 from #Chicago (ORD) \xe2\x9c\x88\xef\xb8\x8f (8/4/2019) #UnitedAirlines @Boeing 75\xe2\x80\xa6'
2019-08-20 06:12:40,b'RT @airlinevideos: (8/6/2019) @united  #Boeing757-33N Reg: N57862 flight UA592 from #Chicago (ORD) \xe2\x9c\x88\xef\xb8\x8f (8/4/2019) #UnitedAirlines @Boeing 75\xe2\x80\xa6'
2019-08-20 06:03:39,"b""I'll be sure to never trust you with anything international again.\n\n#stranded #unitedairlines #cancelled\xe2\x80\xa6 https://t.co/w4g96sNFvn"""
2019-08-20 06:01:37,b'RT @airlinevideos: (8/6/2019) @united  #Boeing757-33N Reg: N57862 flight UA592 from #Chicago (ORD) \xe2\x9c\x88\xef\xb8\x8f (8/4/2019) #UnitedAirlines @Boeing 75\xe2\x80\xa6'
2019-08-20 05:51:44,b'RT @airlinevideos: (8/6/2019) @united  #Boeing757-33N Reg: N57862 flight UA592 from #Chicago (ORD) \xe2\x9c\x88\xef\xb8\x8f (8/4/2019) #UnitedAirlines @Boeing 75\xe2\x80\xa6'
2019-08-20 05:48:15,b'RT @airlinevideos: (8/6/2019) @united  #Boeing757-33N Reg: N57862 flight UA592 from #Chicago (ORD) \xe2\x9c\x88\xef\xb8\x8f (8/4/2019) #UnitedAirlines @Boeing 75\xe2\x80\xa6'
2019-08-20 05:47:34,b'(8/6/2019) @united  #Boeing757-33N Reg: N57862 flight UA592 from #Chicago (ORD) \xe2\x9c\x88\xef\xb8\x8f (8/4/2019) #UnitedAirlines\xe2\x80\xa6 https://t.co/Y0heKYOzlX'
2019-08-20 05:10:47,b'RT @KariByron: Thanks #UnitedAirlines for the upgrade to Spider-Man class. https://t.co/VbyYkEhBQ6'
2019-08-20 04:30:51,b'@RonanDelaneyXXX @united You got a hotel room? My son didnt even get that when they cancelled his LGA-ATL flight Su\xe2\x80\xa6 https://t.co/ZXI2P2j52S'
2019-08-20 04:10:53,b'When i see the pushback and Go FML #backtothrgate #enginefailure #delayed #notmakingittoday #iwouldbeinNYC\xe2\x80\xa6 https://t.co/WxITLou8Ui'
2019-08-20 02:37:02,b'As a frequent flyer now I can truly appreciate the swiss precision at which @united works. Second week of 2hrs dela\xe2\x80\xa6 https://t.co/HVocMupBjD'
2019-08-20 02:33:45,b'Spent National Aviation Day with @united at @Dulles_Airport! @iadspotter @AirDrewUA @IAD_AlexUA\xe2\x80\xa6 https://t.co/UFIqLoSMUR'
2019-08-20 01:38:25,b'RT @KariByron: Thanks #UnitedAirlines for the upgrade to Spider-Man class. https://t.co/VbyYkEhBQ6'
2019-08-20 01:33:56,b'RT @KariByron: Thanks #UnitedAirlines for the upgrade to Spider-Man class. https://t.co/VbyYkEhBQ6'
2019-08-20 01:23:01,b'RT @KariByron: Thanks #UnitedAirlines for the upgrade to Spider-Man class. https://t.co/VbyYkEhBQ6'
2019-08-20 01:22:37,b'RT @KariByron: Thanks #UnitedAirlines for the upgrade to Spider-Man class. https://t.co/VbyYkEhBQ6'
2019-08-20 01:19:51,"b'Congrats, @united, you did it! You only made my wife and 10 month old wait 13 hours to actually take off! Job well\xe2\x80\xa6 https://t.co/UMs7635AZi'"
2019-08-20 01:19:12,b'RT @KariByron: Thanks #UnitedAirlines for the upgrade to Spider-Man class. https://t.co/VbyYkEhBQ6'
2019-08-20 01:15:54,b'RT @KariByron: Thanks #UnitedAirlines for the upgrade to Spider-Man class. https://t.co/VbyYkEhBQ6'
2019-08-20 01:11:01,b'RT @KariByron: Thanks #UnitedAirlines for the upgrade to Spider-Man class. https://t.co/VbyYkEhBQ6'
2019-08-20 01:10:23,b'RT @KariByron: Thanks #UnitedAirlines for the upgrade to Spider-Man class. https://t.co/VbyYkEhBQ6'
2019-08-20 01:10:14,b'RT @KariByron: Thanks #UnitedAirlines for the upgrade to Spider-Man class. https://t.co/VbyYkEhBQ6'
2019-08-20 01:08:57,b'Thanks #UnitedAirlines for the upgrade to Spider-Man class. https://t.co/VbyYkEhBQ6'
2019-08-20 00:58:34,"b'Our flight had one hour delay, then became 2 hours. It has been an hour that we are sitting on the plane and we are\xe2\x80\xa6 https://t.co/UDEjsWvELj'"
2019-08-20 00:54:55,b'Stuck in #NewYork delayed 5 hours and counting!!! \xf0\x9f\xa4\xac\xf0\x9f\xa4\xac\xf0\x9f\xa4\xac Thanks #UnitedAirlines it\xe2\x80\x99s been a pleasure\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84'
2019-08-20 00:46:38,"b'RT @KATE_JOHNS0N: I don\xe2\x80\x99t always have issues when I travel, but when I do, it\xe2\x80\x99s because I flew #UnitedAirlines https://t.co/716Jhwos9T'"
2019-08-20 00:12:21,"b""Can YOU name an airline worse than DELTA? I can't. Delta Airlines is the worst. #DeltaAirlines #AmericanAirlines\xe2\x80\xa6 https://t.co/7iAKjbr8Uq"""
2019-08-20 00:02:54,b'The view from the runway in Denver last night was pretty amazing. \n#denver #UnitedAirlines #sunset @united https://t.co/1R9SRIgQFQ'
2019-08-19 23:24:27,b'Good Morning\n\n#unitedairlines #deltaairlines #qantasairways #Qantas #Aerom\xc3\xa9xico #boeing757 #NGModel #StarAlliance\xe2\x80\xa6 https://t.co/GiP95tAqjD'
2019-08-19 23:22:56,"b'@united Also, @united, probably not best to send a \xe2\x80\x9chow did we do?\xe2\x80\x9d feedback form BEFORE you fix the problem you cr\xe2\x80\xa6 https://t.co/IwamK1FMjH'"
2019-08-19 23:22:17,b'RT @PhilSiniscalchi: United flyer - finally have had enough. Book a flight - pay for seat upgrades - have to change flight - again have to\xe2\x80\xa6'
2019-08-19 23:20:11,b'United flyer - finally have had enough. Book a flight - pay for seat upgrades - have to change flight - again have\xe2\x80\xa6 https://t.co/SQSopMqFzc'
2019-08-19 22:35:37,b'@United_Airline Would love the captain to provide an update.  #watchingeveryoneelsetakeoff #ItsHOT\xe2\x80\xa6 https://t.co/VKjbAOKuDq'
2019-08-19 22:16:11,b'RT @josh_landes: Never fly united airlines! Me and my 2 friends have been stuck in the Pittsburgh international airport for 36hours. We hav\xe2\x80\xa6'
2019-08-19 21:46:23,b'RT @josh_landes: Never fly united airlines! Me and my 2 friends have been stuck in the Pittsburgh international airport for 36hours. We hav\xe2\x80\xa6'
2019-08-19 21:39:07,"b'So #unitedAIRLINES really got their seriously downgraded, like really. The icing on the cake was telling me that yo\xe2\x80\xa6 https://t.co/WePH4GleFd'"
2019-08-19 21:36:17,"b'#unitedAIRLINES made us miss a flight even though we landed 90 minutes before the next one took off, then rebooked\xe2\x80\xa6 https://t.co/efgdqWIWOy'"
2019-08-19 21:24:04,b'How does the fuel truck run out of fuel on its way to refuel the #airplane ? Ask @FNTAirport how this is possible.\xe2\x80\xa6 https://t.co/RfaLmHH6B5'
2019-08-19 21:14:25,"b'@united I am stocked in CVG, my flight was at 3:15, and it is 5:13 and we are waiting for the crew, this is unbelie\xe2\x80\xa6 https://t.co/Tk4y8ib5Tg'"
2019-08-19 20:07:46,"b'RT @Lou_S_Stools: #mondaythoughts @UnitedAirHelp multiple gate changes, now our flight is delayed with no intel.  Captain just told us... w\xe2\x80\xa6'"
2019-08-19 20:07:27,b'RT @CindraHatcher: #unitedairlines Never again will I fly United Airlines!! Every flight has been delayed and the employees are probably th\xe2\x80\xa6'
2019-08-19 20:06:39,"b'#mondaythoughts @UnitedAirHelp multiple gate changes, now our flight is delayed with no intel.  Captain just told u\xe2\x80\xa6 https://t.co/QUlPnF3JNl'"
2019-08-19 20:02:25,b'#unitedairlines Never again will I fly United Airlines!! Every flight has been delayed and the employees are probab\xe2\x80\xa6 https://t.co/u0o598u8Ic'
2019-08-19 19:47:54,b'Anyone had any experience of travelling to America with @united ? Wanting a good experience but fear of the unknown\xe2\x80\xa6 https://t.co/6Oye8BV2WA'
2019-08-19 19:44:05,b'TAKEOFF FROM ASPEN\n\xe2\x9c\x88\xef\xb8\x8f\xe2\x9c\x88\xef\xb8\x8f\xe2\x9c\x88\xef\xb8\x8f\n@FlyAspenAirport \n@mecayman \n#aspenco \n#visitaspen \n#unitedairlines \nunitedforyou @ Aspen\xe2\x80\xa6 https://t.co/pcHCkmUOYu'
2019-08-19 19:37:18,"b'They graciously allow you to leave the plane. Maybe you can get a free meal out of this? No. ""We don\'t give meal vo\xe2\x80\xa6 https://t.co/MoQGQnVHif'"
2019-08-19 19:30:40,b'Shout out to Sherry M and the great customer service in the SFO united club. Thanks for helping us with our seat ch\xe2\x80\xa6 https://t.co/H8xlB5GALB'
2019-08-19 19:25:39,b'Yep another delayed #unitedAIRLINES flight for no apparent reason. Sitting at the gate with door closed for almost\xe2\x80\xa6 https://t.co/fiBcwQvqyp'
2019-08-19 18:30:49,b'#unitedairlines so far so good \xe2\x9c\x88\xef\xb8\x8f'
2019-08-19 18:27:36,"b'One weekend of travel, and we have had 19+ hours of delays on #unitedAIRLINES @united \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9'"
2019-08-19 18:06:17,"b'Yeah my best option moving forward will get me a response in ""18-21 business days"" because I guess @united doesn\'t\xe2\x80\xa6 https://t.co/K10ZQySb2S'"
2019-08-19 17:36:06,"b""#unitedAIRLINES #ua56 best flight crew I've had in a while! Darcy and I really enjoyed it. Thanks!"""
2019-08-19 17:32:48,"b""Raise your hand if you've been personally victimized by #UnitedAirlines @united https://t.co/Glo8MDfRI9 https://t.co/PiT3M3OZIb"""
2019-08-19 17:29:53,b'well this is a terrifying and morally questionable discovery on my #unitedairlines twitter deep dive this morning.\xe2\x80\xa6 https://t.co/QJZ7eZ2eaV'
2019-08-19 17:27:21,"b'Same, but in @fly2ohare!  #unitedAIRLINES https://t.co/9eiL2Y9NwG'"
2019-08-19 17:00:45,"b'""United Airlines announced a new partnership with CLEAR, the secure identity company, to utilize its biometric tech\xe2\x80\xa6 https://t.co/f760SJ33Zb'"
2019-08-19 16:58:13,b'This is the disgusting condition of my #UnitedAirlines #airplane on a #CRJ700 #flying from Washington DC to Hartfor\xe2\x80\xa6 https://t.co/PjE1DdZ1Bn'
2019-08-19 16:56:28,b'Has anyone ever seen an estimated time of response longer than the one @united just sent me? 18-21 BUSINESS days?!?\xe2\x80\xa6 https://t.co/33fR33G6aY'
2019-08-19 16:53:50,b'DEN business office got to watch the demolition of the north finger today! #demolitionday #unitedairlines\xe2\x80\xa6 https://t.co/1Jb0o3s3eT'
2019-08-19 16:50:29,b'Business office came out to celebrate the DEN North Finger Demolition Day! Eliminating old gates to build new ones\xe2\x80\xa6 https://t.co/uRFpmKJfia'
2019-08-19 16:40:40,"b'@tguarini Leave #unitedAIRLINES alone. They are the best airline in the world. And next time, remember that eight h\xe2\x80\xa6 https://t.co/IXw7yDdocj'"
2019-08-19 16:38:28,"b'RT @75hab: I think my favorite part of #UnitedAirlines Global Service is walking past the men who crowd me, pre-boarding, assuming I don\xe2\x80\x99t\xe2\x80\xa6'"
2019-08-19 16:30:06,b'RT @iSh0rtfuse: Had the privilege to fly the #pittsburghpirates to play against the #chicagocubs at the #littleleagueclassic #unitedairline\xe2\x80\xa6'
2019-08-19 15:53:31,b'United\xe2\x80\x99s 5:45 am flight delayed until 8:05 only to board the plane and sit on the runway until 9:01 am? #unitedAIRLINES is THE WORST'
2019-08-19 15:34:56,b'@united worst airline ever!! A two hour direct flight from Chicago to Savannah has turned into a 24 hour plus fligh\xe2\x80\xa6 https://t.co/37AyAGJnCE'
2019-08-19 15:23:34,b'@united 13 hrs past my original departure time. I think #unitedairlines is trying to break a record for longest delay.'
2019-08-19 15:06:46,b'Thanks to the everyone at Aspen Airport for assistance in boarding UA5829 this morning.  Especially TSA and United\xe2\x80\xa6 https://t.co/2FdeVRVnNg'
2019-08-19 15:05:38,b'Another beautiful morning view brought to you by @united @flyohare #unitedairlines #flyunited #bigmetalbird\xe2\x80\xa6 https://t.co/Dmh0HlXYAv'
2019-08-19 14:46:32,b'Don\xe2\x80\x99t ever fly with @United. The airline that can\xe2\x80\x99t explain why it split my reservation away from my kids and then\xe2\x80\xa6 https://t.co/sS4Bk3wMPp'
2019-08-19 14:24:13,b'RT @NZupon: Happy National Aviation Day.  Vintage United Airlines DC-10 Silver Medal Token The Plane To Please Everybody #NationalAviationD\xe2\x80\xa6'
2019-08-19 14:22:51,b'Happy National Aviation Day.  Vintage United Airlines DC-10 Silver Medal Token The Plane To Please Everybody\xe2\x80\xa6 https://t.co/SLdvkoX84s'
2019-08-19 14:22:09,b'RT @miducoste: United is so unorganized. Flight 2174 is cancelled out of PBIA and my kid going back to college is stranded. #unitedAIRLINES'
2019-08-19 14:16:30,b'United is so unorganized. Flight 2174 is cancelled out of PBIA and my kid going back to college is stranded. #unitedAIRLINES'
2019-08-19 14:08:58,"b""Finally back home after a week's vacation on lovely Vancouver Island, BC Canada. Unfortunately, the ineptitude of\xe2\x80\xa6 https://t.co/EwzJDOwm6X"""
2019-08-19 12:26:42,b'RT @josh_landes: Never fly united airlines! Me and my 2 friends have been stuck in the Pittsburgh international airport for 36hours. We hav\xe2\x80\xa6'
2019-08-19 12:18:37,"b'@UNITEDA1RLINES #MCO #unitedAIRLINES what a crazy week of cancellations , delays, and roll over stand by\xe2\x80\x99s To &amp; Fro\xe2\x80\xa6 https://t.co/NeCInuKCmn'"
2019-08-19 12:16:30,b'Never fly united airlines! Me and my 2 friends have been stuck in the Pittsburgh international airport for 36hours.\xe2\x80\xa6 https://t.co/7gIHmYl4N4'
2019-08-19 11:34:56,b'Good morning @fly2ohare #chicago #unitedAIRLINES #flyohare https://t.co/ADTDmNSNtE'
2019-08-19 11:02:34,"b'A plane flight is already so expensive, especially over seas. Why does the over weight fee for my luggage ALSO expe\xe2\x80\xa6 https://t.co/sNRCT3WA1o'"
2019-08-19 09:11:01,"b'RT @AviationTrivia: #airlines are selling thousands of seats on #Boeing737MAX #aircraft, betting the planes will be cleared to fly by the t\xe2\x80\xa6'"
2019-08-19 08:52:57,"b'RT @chadharlan: @united My first flight with you, and I\xe2\x80\x99m already stuck in Houston with a 6 hour delay and counting. The five diff customer\xe2\x80\xa6'"
2019-08-19 07:37:59,b'RT @ArtBusTravel: #UnitedAirlines will commence flights between US cities #Chicago #NewYork &amp; #Washington and #Tokyo\xe2\x80\x99s #Haneda Internationa\xe2\x80\xa6'
2019-08-19 07:30:47,b'@Delta Just replied to you. #unitedairlines just told me that they do not have a confirmation ticket but the custom\xe2\x80\xa6 https://t.co/5Tq4DLETOT'
2019-08-19 07:12:42,b'We had a visitor for a while tonight. A 757-300 scheduled to run DEN-EWR diverted to PHL and spent a number of hour\xe2\x80\xa6 https://t.co/giD6AYA67S'
2019-08-19 05:56:51,b'RT @UnitedFlyerHD: United B757-200 (N12116) lining up on Houston IAH 33L\n#avgeek #boeing #boeing757 #UnitedAirlines https://t.co/BjdFDa9AEx'
2019-08-19 05:43:32,"b""Really @united that's the best you can do after innumerable #delays on #unitedAIRLINES a 50 dollar e-voucher that w\xe2\x80\xa6 https://t.co/3gdc9Z2VOv"""
2019-08-19 04:39:16,b'@united still waiting for you to process my refund....\n#delta #AmericanAirlines #united #unitedairlines'
2019-08-19 04:26:26,b'Common #UnitedAirlines what are you doing at #sfo #terminal3? U need to add more people to direct the passengers.\xe2\x80\xa6 https://t.co/uRzOwKjiFH'
2019-08-19 04:17:20,b'When you fly #unitedairlines... be prepared to be on your feet..\n#terribletravel #worstairline https://t.co/vvz2dR3I6M'
2019-08-19 03:49:40,b'RT @childs13: #unitedairlines this is how long I\xe2\x80\x99ve been a loyal customer. Cancelled flights offering standby options  for ticket holders w\xe2\x80\xa6'
2019-08-19 03:48:32,"b""RT @chrislhough: @united just cancelled my son's flight home from Newark and hes being told the next flight isnt for 2 days. #WTF? NEVER fl\xe2\x80\xa6"""
2019-08-19 03:48:29,"b'RT @nicoleemcintosh: First flight with this airline and my flight has now been delayed, changed, then delayed again with no voucher or expl\xe2\x80\xa6'"
2019-08-19 03:48:14,b'RT @CoachSergioH: .@united Way to go #United ! My #USMC Marine has been trying to get home since 6pm to surprise her grandmother and now it\xe2\x80\xa6'
2019-08-19 03:46:27,b'@UNITEDA1RLINES I experienced the absolute worse service ever for my first time flying with y\xe2\x80\x99all and I will NEVER\xe2\x80\xa6 https://t.co/3rTGBxHovK'
2019-08-19 03:43:41,"b'I think my favorite part of #UnitedAirlines Global Service is walking past the men who crowd me, pre-boarding, assu\xe2\x80\xa6 https://t.co/1M0PuIhVX5'"
2019-08-19 03:37:30,b'When you have a pilot but no flight attendants you know it\xe2\x80\x99s gonna be a long night at the airport \xf0\x9f\x99\x88 #unitedairlines #flightdelays'
2019-08-19 03:36:46,"b'#United Airlines to Increase Flights to #Tokyo, Japan \n\n#Aviation #News #Airporrs #Travel #TravelNews #TravelTrade\xe2\x80\xa6 https://t.co/4hdxi7lrq8'"
2019-08-19 03:07:59,b'.@united Way to go #United ! My #USMC Marine has been trying to get home since 6pm to surprise her grandmother and\xe2\x80\xa6 https://t.co/tF9wezGfHK'
2019-08-19 03:05:07,"b""Hey #unitedAIRLINES you issue United Club passes and then don't honor them? The Chase United Club Visa, which HAS a\xe2\x80\xa6 https://t.co/O7693FzLV3"""
2019-08-19 03:02:56,b'#unitedAIRLINES you can\xe2\x80\x99t just cancel my Monday flight and book me for Tuesday.  That\xe2\x80\x99s not how a reservation works.'
2019-08-19 03:02:30,b'RT @nigelcameron: Why does this sound just like #unitedairlines? https://t.co/uoovJZRR4E'
2019-08-19 02:57:51,b'Hey @united my flight was delayed over 3hrs at O\xe2\x80\x99Hara in Chicago.  When we boarded we sat on the tarmac for 1.5hrs.\xe2\x80\xa6 https://t.co/tU0371tB5H'
2019-08-19 02:52:11,b'RT @MLH803: Flight finally cancelled. HPN employees knew the decision #unitedAIRLINES was going to make hours before they were told. Either\xe2\x80\xa6'
2019-08-19 02:50:58,b'RT @ArtBusTravel: #UnitedAirlines will commence flights between US cities #Chicago #NewYork &amp; #Washington and #Tokyo\xe2\x80\x99s #Haneda Internationa\xe2\x80\xa6'
2019-08-19 02:47:47,b'Flight finally cancelled. HPN employees knew the decision #unitedAIRLINES was going to make hours before they were\xe2\x80\xa6 https://t.co/GtIstpinjl'
2019-08-19 02:32:38,b'@csaviochan Never flying on #unitedAIRLINES again.'
2019-08-19 02:32:03,b'@united absolutely the worst experience ever. Dropped call after 85 minutes after being at the airport for@over 5 h\xe2\x80\xa6 https://t.co/BJErYDPr6a'
2019-08-19 02:28:32,"b""On top of the weather, a fallen hat has delayed UA443 houston to EWR. It's all falling apart today eh\xe2\x80\xa6 https://t.co/ZWrrGDsU6T"""
2019-08-19 02:27:08,b'@zbyrdgolf @DevinBritton @united I think I saw a couple of 9 irons laying around at gate A26. I\xe2\x80\x99ll go check it out\xe2\x80\xa6 https://t.co/seiJn2edBp'
2019-08-19 02:22:47,b'@csaviochan And and #unitedAIRLINES reps are clueless about offering any #compensation to travellers for this\xe2\x80\xa6 https://t.co/YCYkpp7DyL'
2019-08-19 02:21:17,b'Why does this sound just like #unitedairlines? https://t.co/uoovJZRR4E'
2019-08-19 02:18:26,b'RT @ArtBusTravel: #UnitedAirlines will commence flights between US cities #Chicago #NewYork &amp; #Washington and #Tokyo\xe2\x80\x99s #Haneda Internationa\xe2\x80\xa6'
2019-08-19 02:18:01,b'#UnitedAirlines will commence flights between US cities #Chicago #NewYork &amp; #Washington and #Tokyo\xe2\x80\x99s #Haneda Intern\xe2\x80\xa6 https://t.co/bcc3wnbnnB'
2019-08-19 02:17:25,b'@csaviochan And right on cue #unitedAIRLINES tells us that we are #delayed again.'
2019-08-19 02:09:48,"b""Spending my 7th hour at #chicago #ohare on account of #unitedAIRLINES delays. O'Hare should be renamed\xe2\x80\xa6 https://t.co/NdgmO9kSib"""
2019-08-19 02:08:01,"b'RT @nicoleemcintosh: First flight with this airline and my flight has now been delayed, changed, then delayed again with no voucher or expl\xe2\x80\xa6'"
2019-08-19 02:07:12,"b'First flight with this airline and my flight has now been delayed, changed, then delayed again with no voucher or e\xe2\x80\xa6 https://t.co/6WWF9HxhNt'"
2019-08-19 01:31:53,"b""@united just cancelled my son's flight home from Newark and hes being told the next flight isnt for 2 days. #WTF? N\xe2\x80\xa6 https://t.co/pmBwS6XipN"""
2019-08-19 01:30:48,b'If I fly #unitedAIRLINES again it\xe2\x80\x99s because of her. https://t.co/0tK3jIAVzs'
2019-08-19 01:23:17,b'Have an overnight layover in Denver thanks to united messing up. \xf0\x9f\x91\x8e\xf0\x9f\x8f\xbb\n.\n.\n.\n.\n.\n.\n.\n.\n.\n#unitedairlinesfail\xe2\x80\xa6 https://t.co/nY6zBiSKA2'
2019-08-19 01:20:13,b'I still don\xe2\x80\x99t know how I\xe2\x80\x99m getting home. #unitedAIRLINES #poorcustomerservice #stranded #airlines #Travel #fail'
2019-08-19 01:19:43,b'Stuck in HPN for 11hrs #unitedAIRLINES can\xe2\x80\x99t control weather but they can work on communication. The super sat behi\xe2\x80\xa6 https://t.co/nWRuAQfYIX'
2019-08-19 01:16:17,b'RT @WarholScience: Been stuck on ground at #Newark airport 50 yards from gate for over an hour. Toilet overflowing. Babies crying. #unitedA\xe2\x80\xa6'
2019-08-19 01:01:45,b'1 hour 10 mins and counting on hold with @United to reschedule a flight to Pittsburgh that was canceled tomorrow fo\xe2\x80\xa6 https://t.co/g5NQiQzn8I'
2019-08-19 00:58:21,b'#unitedairlines my wife is pregnant and her Chicago flight was delayed for 3 hours. We just wanted to get in the line but'
2019-08-19 00:52:19,b'@united #UnitedAirlines this has become a joke. 5 hours later we are still sitting in the airport as it\xe2\x80\x99s closing a\xe2\x80\xa6 https://t.co/ISbYRtimAX'
2019-08-19 00:43:02,"b'@united My first flight with you, and I\xe2\x80\x99m already stuck in Houston with a 6 hour delay and counting. The five diff\xe2\x80\xa6 https://t.co/PxeiDp1qIy'"
2019-08-19 00:38:06,b'#unitedairlines this is how long I\xe2\x80\x99ve been a loyal customer. Cancelled flights offering standby options  for ticket\xe2\x80\xa6 https://t.co/lOIgQpTGI6'
2019-08-19 00:34:52,"b""#UnitedAirlines\nLand all planes until further review. \n@UNITEDA1RLINES you're in deep Spam bot the truth\n\n\xc2\xa0\xe2\x80\xa6 https://t.co/suuhA1FjuP"""
2019-08-19 00:24:08,"b'Lowest quality long haul flight on UA348 OGG TO ORD. Struggled to get family sat together, no in flight entertainme\xe2\x80\xa6 https://t.co/4v4XSg2lkW'"
2019-08-19 00:09:24,b'#unitedairlines  never disappointed landed early and now actually late as we wait for your gate. Got a great view o\xe2\x80\xa6 https://t.co/gFwwAUMsiw'
2019-08-18 23:56:50,b'@united another delay! And ive been on hold with customer service for 1.5 hours!!#unitedflightUA3973\xe2\x80\xa6 https://t.co/UkjmYW3wAU'
2019-08-18 23:16:04,b'#unitedAIRLINES delays and then cancels yet another flight. Four flights this month and every single one has been d\xe2\x80\xa6 https://t.co/miXk8K1ih4'
2019-08-18 23:07:46,"b'This has been a trying weekend. 3 hour flight delay on Friday from Newark to Orlando. Tire change, technical issue,\xe2\x80\xa6 https://t.co/aa5u2cNsfe'"
2019-08-18 22:43:43,b'@united flight delayed out of Nashville to Newark. Changed from 8:30pm arrival to 9:30. Now its changed to 12:00pm\xe2\x80\xa6 https://t.co/9yIpA6He0E'
2019-08-18 22:31:23,b'RT @WarholScience: Been stuck on ground at #Newark airport 50 yards from gate for over an hour. Toilet overflowing. Babies crying. #unitedA\xe2\x80\xa6'
2019-08-18 22:26:08,b'@united Your DM is not working please message me NOW in regards to this #horribleservice #unitedAIRLINES\xe2\x80\xa6 https://t.co/2C5UhZZe6y'
